Neighborhood,Date,Year,Month,Day of Month,Day of Week,Category 1,Category 2,Category 3,Category 4
Garden Hills,2/13/19,19,2,13,2,0,0,0,0
Garden Hills,2/14/19,19,2,14,3,0,0,0,0
Garden Hills,2/15/19,19,2,15,4,0,0,0,0
Garden Hills,2/16/19,19,2,16,5,0,0,0,1
Garden Hills,2/17/19,19,2,17,6,0,0,0,1
Garden Hills,2/18/19,19,2,18,0,0,0,0,0
Garden Hills,2/19/19,19,2,19,1,0,0,0,0
Garden Hills,2/20/19,19,2,20,2,0,0,0,0
Garden Hills,2/21/19,19,2,21,3,0,0,1,1
Garden Hills,2/22/19,19,2,22,4,0,0,0,0
Garden Hills,2/23/19,19,2,23,5,0,0,0,0
Garden Hills,2/24/19,19,2,24,6,0,0,0,0
Garden Hills,2/25/19,19,2,25,0,0,0,0,0
Garden Hills,2/26/19,19,2,26,1,0,0,0,0
Garden Hills,2/27/19,19,2,27,2,0,0,0,0
Garden Hills,2/28/19,19,2,28,3,0,0,0,0
Garden Hills,3/1/19,19,3,1,4,0,0,0,0
Garden Hills,3/2/19,19,3,2,5,0,0,0,0
Garden Hills,3/3/19,19,3,3,6,0,0,0,0
Garden Hills,3/4/19,19,3,4,0,0,0,1,0
Garden Hills,3/5/19,19,3,5,1,0,0,0,0
Garden Hills,3/6/19,19,3,6,2,0,0,0,0
Garden Hills,3/7/19,19,3,7,3,0,0,0,0
Garden Hills,3/8/19,19,3,8,4,0,0,0,1
Garden Hills,3/9/19,19,3,9,5,0,0,0,0
Garden Hills,3/10/19,19,3,10,6,0,0,0,0
Garden Hills,3/11/19,19,3,11,0,0,0,0,0
Garden Hills,3/12/19,19,3,12,1,0,0,0,0
Garden Hills,3/13/19,19,3,13,2,0,0,0,0
Garden Hills,3/14/19,19,3,14,3,0,0,0,0
Garden Hills,3/15/19,19,3,15,4,0,0,0,0
Garden Hills,3/16/19,19,3,16,5,0,0,0,0
Garden Hills,3/17/19,19,3,17,6,0,0,0,0
Garden Hills,3/18/19,19,3,18,0,0,0,0,0
Garden Hills,3/19/19,19,3,19,1,0,0,0,0
Garden Hills,3/20/19,19,3,20,2,0,0,0,0
Garden Hills,3/21/19,19,3,21,3,0,0,0,0
Garden Hills,3/22/19,19,3,22,4,0,0,0,0
Garden Hills,3/23/19,19,3,23,5,0,0,0,0
Garden Hills,3/24/19,19,3,24,6,0,0,0,0
Garden Hills,3/25/19,19,3,25,0,0,0,0,0
Garden Hills,3/26/19,19,3,26,1,0,0,0,1
Garden Hills,3/27/19,19,3,27,2,0,0,0,0
Garden Hills,3/28/19,19,3,28,3,0,0,0,0
Garden Hills,3/29/19,19,3,29,4,0,0,0,0
Garden Hills,3/30/19,19,3,30,5,0,0,0,0
Garden Hills,3/31/19,19,3,31,6,0,0,0,0
Garden Hills,4/1/19,19,4,1,0,0,0,0,1
Garden Hills,4/2/19,19,4,2,1,0,0,0,1
Garden Hills,4/3/19,19,4,3,2,0,0,0,0
Garden Hills,4/4/19,19,4,4,3,0,0,0,0
Garden Hills,4/5/19,19,4,5,4,0,0,0,0
Garden Hills,4/6/19,19,4,6,5,0,0,0,0
Garden Hills,4/7/19,19,4,7,6,0,0,0,0
Garden Hills,4/8/19,19,4,8,0,0,0,0,0
Garden Hills,4/9/19,19,4,9,1,0,1,0,0
Garden Hills,4/10/19,19,4,10,2,0,0,1,0
Garden Hills,4/11/19,19,4,11,3,0,0,1,0
Garden Hills,4/12/19,19,4,12,4,0,0,0,0
Garden Hills,4/13/19,19,4,13,5,0,0,0,0
Garden Hills,4/14/19,19,4,14,6,0,0,0,0
Garden Hills,4/15/19,19,4,15,0,0,0,0,0
Garden Hills,4/16/19,19,4,16,1,0,0,0,0
Garden Hills,4/17/19,19,4,17,2,0,0,0,0
Garden Hills,4/18/19,19,4,18,3,0,0,0,0
Garden Hills,4/19/19,19,4,19,4,0,0,0,1
Garden Hills,4/20/19,19,4,20,5,0,0,0,0
Garden Hills,4/21/19,19,4,21,6,0,0,0,0
Garden Hills,4/22/19,19,4,22,0,0,0,0,1
Garden Hills,4/23/19,19,4,23,1,0,0,0,0
Garden Hills,4/24/19,19,4,24,2,0,0,0,0
Garden Hills,4/25/19,19,4,25,3,0,0,0,0
Garden Hills,4/26/19,19,4,26,4,0,0,0,0
Garden Hills,4/27/19,19,4,27,5,0,1,0,0
Garden Hills,4/28/19,19,4,28,6,0,0,0,0
Garden Hills,4/29/19,19,4,29,0,0,0,3,0
Garden Hills,4/30/19,19,4,30,1,0,0,0,0
Garden Hills,5/1/19,19,5,1,2,0,0,0,1
Garden Hills,5/2/19,19,5,2,3,0,0,0,1
Garden Hills,5/3/19,19,5,3,4,0,0,0,1
Garden Hills,5/4/19,19,5,4,5,0,0,0,1
Garden Hills,5/5/19,19,5,5,6,0,0,0,0
Garden Hills,5/6/19,19,5,6,0,0,0,0,0
Garden Hills,5/7/19,19,5,7,1,0,0,0,0
Garden Hills,5/8/19,19,5,8,2,0,0,0,0
Garden Hills,5/9/19,19,5,9,3,0,0,0,1
Garden Hills,5/10/19,19,5,10,4,0,0,0,0
Garden Hills,5/11/19,19,5,11,5,0,0,0,0
Garden Hills,5/12/19,19,5,12,6,0,0,1,0
Garden Hills,5/13/19,19,5,13,0,0,0,1,0
Garden Hills,5/14/19,19,5,14,1,0,0,1,0
Garden Hills,5/15/19,19,5,15,2,0,0,0,0
Garden Hills,5/16/19,19,5,16,3,0,0,0,0
Garden Hills,5/17/19,19,5,17,4,0,1,0,0
Garden Hills,5/18/19,19,5,18,5,0,0,0,0
Garden Hills,5/19/19,19,5,19,6,0,0,0,0
Garden Hills,5/20/19,19,5,20,0,0,0,0,2
Garden Hills,5/21/19,19,5,21,1,0,0,0,0
Garden Hills,5/22/19,19,5,22,2,0,0,0,0
Garden Hills,5/23/19,19,5,23,3,0,0,0,0
Garden Hills,5/24/19,19,5,24,4,0,0,0,0
Garden Hills,5/25/19,19,5,25,5,0,0,0,0
Garden Hills,5/26/19,19,5,26,6,0,0,0,0
Garden Hills,5/27/19,19,5,27,0,0,0,0,0
Garden Hills,5/28/19,19,5,28,1,0,0,0,0
Garden Hills,5/29/19,19,5,29,2,0,0,2,0
Garden Hills,5/30/19,19,5,30,3,0,0,0,0
Garden Hills,5/31/19,19,5,31,4,0,0,1,0
Garden Hills,6/1/19,19,6,1,5,0,0,0,0
Garden Hills,6/2/19,19,6,2,6,0,0,0,0
Garden Hills,6/3/19,19,6,3,0,0,0,0,1
Garden Hills,6/4/19,19,6,4,1,0,0,0,0
Garden Hills,6/5/19,19,6,5,2,0,0,0,0
Garden Hills,6/6/19,19,6,6,3,0,0,0,0
Garden Hills,6/7/19,19,6,7,4,0,0,0,1
Garden Hills,6/8/19,19,6,8,5,0,0,0,1
Garden Hills,6/9/19,19,6,9,6,0,0,0,0
Garden Hills,6/10/19,19,6,10,0,0,0,0,0
Garden Hills,6/11/19,19,6,11,1,0,0,0,0
Garden Hills,6/12/19,19,6,12,2,0,0,0,0
Garden Hills,6/13/19,19,6,13,3,0,0,0,0
Garden Hills,6/14/19,19,6,14,4,0,0,1,0
Garden Hills,6/15/19,19,6,15,5,0,0,0,0
Garden Hills,6/16/19,19,6,16,6,0,0,0,1
Garden Hills,6/17/19,19,6,17,0,0,0,0,0
Garden Hills,6/18/19,19,6,18,1,0,0,0,0
Garden Hills,6/19/19,19,6,19,2,0,0,0,0
Garden Hills,6/20/19,19,6,20,3,0,0,0,1
Garden Hills,6/21/19,19,6,21,4,0,0,0,0
Garden Hills,6/22/19,19,6,22,5,0,0,0,1
Garden Hills,6/23/19,19,6,23,6,0,0,0,1
Garden Hills,6/24/19,19,6,24,0,0,0,1,0
Garden Hills,6/25/19,19,6,25,1,0,0,0,0
Garden Hills,6/26/19,19,6,26,2,0,0,1,1
Garden Hills,6/27/19,19,6,27,3,0,0,0,1
Garden Hills,6/28/19,19,6,28,4,0,0,0,0
Garden Hills,6/29/19,19,6,29,5,0,0,0,1
Garden Hills,6/30/19,19,6,30,6,0,0,0,0
Garden Hills,7/1/19,19,7,1,0,0,0,1,1
Garden Hills,7/2/19,19,7,2,1,0,0,0,0
Garden Hills,7/3/19,19,7,3,2,0,0,0,0
Garden Hills,7/4/19,19,7,4,3,0,0,0,3
Garden Hills,7/5/19,19,7,5,4,0,0,0,0
Garden Hills,7/6/19,19,7,6,5,0,0,0,0
Garden Hills,7/7/19,19,7,7,6,0,0,0,1
Garden Hills,7/8/19,19,7,8,0,0,0,0,1
Garden Hills,7/9/19,19,7,9,1,0,0,0,0
Garden Hills,7/10/19,19,7,10,2,0,0,0,0
Garden Hills,7/11/19,19,7,11,3,0,0,0,1
Garden Hills,7/12/19,19,7,12,4,0,0,1,0
Garden Hills,7/13/19,19,7,13,5,0,0,0,2
Garden Hills,7/14/19,19,7,14,6,0,0,0,0
Garden Hills,7/15/19,19,7,15,0,0,0,0,1
Garden Hills,7/16/19,19,7,16,1,0,0,1,0
Garden Hills,7/17/19,19,7,17,2,0,0,0,0
Garden Hills,7/18/19,19,7,18,3,0,0,0,1
Garden Hills,7/19/19,19,7,19,4,0,0,0,0
Garden Hills,7/20/19,19,7,20,5,0,0,0,0
Garden Hills,7/21/19,19,7,21,6,0,0,0,1
Garden Hills,7/22/19,19,7,22,0,0,0,0,0
Garden Hills,7/23/19,19,7,23,1,0,0,0,2
Garden Hills,7/24/19,19,7,24,2,0,0,0,0
Garden Hills,7/25/19,19,7,25,3,0,0,1,0
Garden Hills,7/26/19,19,7,26,4,0,0,0,0
Garden Hills,7/27/19,19,7,27,5,0,0,0,0
Garden Hills,7/28/19,19,7,28,6,0,0,1,0
Garden Hills,7/29/19,19,7,29,0,0,0,0,0
Garden Hills,7/30/19,19,7,30,1,0,0,0,0
Garden Hills,7/31/19,19,7,31,2,0,0,0,1
Garden Hills,8/1/19,19,8,1,3,0,0,0,0
Garden Hills,8/2/19,19,8,2,4,0,0,0,0
Garden Hills,8/3/19,19,8,3,5,0,0,0,0
Garden Hills,8/4/19,19,8,4,6,0,0,0,0
Garden Hills,8/5/19,19,8,5,0,0,0,0,1
Garden Hills,8/6/19,19,8,6,1,0,0,0,0
Garden Hills,8/7/19,19,8,7,2,0,0,1,0
Garden Hills,8/8/19,19,8,8,3,0,0,1,0
Garden Hills,8/9/19,19,8,9,4,0,0,0,2
Garden Hills,8/10/19,19,8,10,5,0,0,0,0
Garden Hills,8/11/19,19,8,11,6,0,0,0,0
Garden Hills,8/12/19,19,8,12,0,0,0,0,0
Garden Hills,8/13/19,19,8,13,1,0,0,0,1
Garden Hills,8/14/19,19,8,14,2,0,0,0,0
Garden Hills,8/15/19,19,8,15,3,0,0,0,0
Garden Hills,8/16/19,19,8,16,4,0,0,0,1
Garden Hills,8/17/19,19,8,17,5,0,0,0,0
Garden Hills,8/18/19,19,8,18,6,0,0,0,0
Garden Hills,8/19/19,19,8,19,0,0,0,0,0
Garden Hills,8/20/19,19,8,20,1,0,0,0,0
Garden Hills,8/21/19,19,8,21,2,0,0,0,0
Garden Hills,8/22/19,19,8,22,3,0,0,0,0
Garden Hills,8/23/19,19,8,23,4,0,0,0,1
Garden Hills,8/24/19,19,8,24,5,0,0,0,0
Garden Hills,8/25/19,19,8,25,6,0,0,1,0
Garden Hills,8/26/19,19,8,26,0,0,0,0,0
Garden Hills,8/27/19,19,8,27,1,0,0,0,0
Garden Hills,8/28/19,19,8,28,2,0,0,0,0
Garden Hills,8/29/19,19,8,29,3,0,0,0,0
Garden Hills,8/30/19,19,8,30,4,0,0,0,0
Garden Hills,8/31/19,19,8,31,5,0,0,0,0
Garden Hills,9/1/19,19,9,1,6,0,0,2,0
Garden Hills,9/2/19,19,9,2,0,0,0,0,1
Garden Hills,9/3/19,19,9,3,1,0,0,0,0
Garden Hills,9/4/19,19,9,4,2,0,0,0,0
Garden Hills,9/5/19,19,9,5,3,0,0,0,1
Garden Hills,9/6/19,19,9,6,4,0,0,0,0
Garden Hills,9/7/19,19,9,7,5,0,0,1,0
Garden Hills,9/8/19,19,9,8,6,0,0,0,0
Garden Hills,9/9/19,19,9,9,0,0,0,1,0
Garden Hills,9/10/19,19,9,10,1,0,0,0,0
Garden Hills,9/11/19,19,9,11,2,0,1,0,0
Garden Hills,9/12/19,19,9,12,3,0,0,0,0
Garden Hills,9/13/19,19,9,13,4,0,0,0,0
Garden Hills,9/14/19,19,9,14,5,0,1,0,0
Garden Hills,9/15/19,19,9,15,6,0,0,0,0
Garden Hills,9/16/19,19,9,16,0,0,0,0,1
Garden Hills,9/17/19,19,9,17,1,0,0,0,0
Garden Hills,9/18/19,19,9,18,2,0,0,0,0
Garden Hills,9/19/19,19,9,19,3,0,0,0,0
Garden Hills,9/20/19,19,9,20,4,0,0,0,0
Garden Hills,9/21/19,19,9,21,5,0,0,0,0
Garden Hills,9/22/19,19,9,22,6,0,0,0,2
Garden Hills,9/23/19,19,9,23,0,0,0,0,0
Virginia Highland,1/1/19,19,1,1,1,0,0,0,1
Virginia Highland,1/2/19,19,1,2,2,0,0,0,0
Virginia Highland,1/3/19,19,1,3,3,0,0,0,1
Virginia Highland,1/4/19,19,1,4,4,0,0,0,1
Virginia Highland,1/5/19,19,1,5,5,0,0,0,0
Virginia Highland,1/6/19,19,1,6,6,0,0,0,2
Virginia Highland,1/7/19,19,1,7,0,0,0,0,0
Virginia Highland,1/8/19,19,1,8,1,0,0,0,1
Virginia Highland,1/9/19,19,1,9,2,0,0,0,1
Virginia Highland,1/10/19,19,1,10,3,0,0,0,0
Virginia Highland,1/11/19,19,1,11,4,0,0,0,0
Virginia Highland,1/12/19,19,1,12,5,0,0,0,0
Virginia Highland,1/13/19,19,1,13,6,0,0,0,2
Virginia Highland,1/14/19,19,1,14,0,0,0,0,0
Virginia Highland,1/15/19,19,1,15,1,0,0,0,0
Virginia Highland,1/16/19,19,1,16,2,0,0,0,0
Virginia Highland,1/17/19,19,1,17,3,0,0,0,0
Virginia Highland,1/18/19,19,1,18,4,0,0,0,1
Virginia Highland,1/19/19,19,1,19,5,0,0,0,0
Virginia Highland,1/20/19,19,1,20,6,0,0,0,1
Virginia Highland,1/21/19,19,1,21,0,0,0,0,2
Virginia Highland,1/22/19,19,1,22,1,0,0,0,0
Virginia Highland,1/23/19,19,1,23,2,0,0,0,1
Virginia Highland,1/24/19,19,1,24,3,0,0,0,0
Virginia Highland,1/25/19,19,1,25,4,0,0,0,0
Virginia Highland,1/26/19,19,1,26,5,0,0,0,0
Virginia Highland,1/27/19,19,1,27,6,0,0,0,1
Virginia Highland,1/28/19,19,1,28,0,0,0,0,0
Virginia Highland,1/29/19,19,1,29,1,0,0,0,0
Virginia Highland,1/30/19,19,1,30,2,0,0,0,1
Virginia Highland,1/31/19,19,1,31,3,0,0,0,2
Virginia Highland,2/1/19,19,2,1,4,0,0,0,0
Virginia Highland,2/2/19,19,2,2,5,0,0,0,1
Virginia Highland,2/3/19,19,2,3,6,0,0,1,0
Virginia Highland,2/4/19,19,2,4,0,0,0,0,1
Virginia Highland,2/5/19,19,2,5,1,0,0,0,0
Virginia Highland,2/6/19,19,2,6,2,0,0,0,1
Virginia Highland,2/7/19,19,2,7,3,0,0,0,0
Virginia Highland,2/8/19,19,2,8,4,0,0,0,0
Virginia Highland,2/9/19,19,2,9,5,0,0,0,1
Virginia Highland,2/10/19,19,2,10,6,0,0,0,1
Virginia Highland,2/11/19,19,2,11,0,0,0,0,1
Virginia Highland,2/12/19,19,2,12,1,0,0,2,1
Virginia Highland,2/13/19,19,2,13,2,0,0,0,1
Virginia Highland,2/14/19,19,2,14,3,0,0,0,1
Virginia Highland,2/15/19,19,2,15,4,0,0,0,1
Virginia Highland,2/16/19,19,2,16,5,0,0,0,1
Virginia Highland,2/17/19,19,2,17,6,0,0,0,0
Virginia Highland,2/18/19,19,2,18,0,0,0,0,2
Virginia Highland,2/19/19,19,2,19,1,0,0,0,0
Virginia Highland,2/20/19,19,2,20,2,0,0,0,1
Virginia Highland,2/21/19,19,2,21,3,0,0,0,0
Virginia Highland,2/22/19,19,2,22,4,0,0,0,1
Virginia Highland,2/23/19,19,2,23,5,0,0,0,0
Virginia Highland,2/24/19,19,2,24,6,0,0,0,1
Virginia Highland,2/25/19,19,2,25,0,0,0,0,0
Virginia Highland,2/26/19,19,2,26,1,0,0,0,1
Virginia Highland,2/27/19,19,2,27,2,0,0,1,1
Virginia Highland,2/28/19,19,2,28,3,0,0,0,1
Virginia Highland,3/1/19,19,3,1,4,0,0,0,1
Virginia Highland,3/2/19,19,3,2,5,0,0,0,0
Virginia Highland,3/3/19,19,3,3,6,0,0,0,1
Virginia Highland,3/4/19,19,3,4,0,0,0,0,0
Virginia Highland,3/5/19,19,3,5,1,0,0,0,0
Virginia Highland,3/6/19,19,3,6,2,0,0,0,1
Virginia Highland,3/7/19,19,3,7,3,0,0,0,2
Virginia Highland,3/8/19,19,3,8,4,0,0,0,0
Virginia Highland,3/9/19,19,3,9,5,0,0,0,0
Virginia Highland,3/10/19,19,3,10,6,0,0,0,0
Virginia Highland,3/11/19,19,3,11,0,0,0,0,1
Virginia Highland,3/12/19,19,3,12,1,0,0,1,1
Virginia Highland,3/13/19,19,3,13,2,0,0,0,0
Virginia Highland,3/14/19,19,3,14,3,0,0,0,0
Virginia Highland,3/15/19,19,3,15,4,0,0,0,0
Virginia Highland,3/16/19,19,3,16,5,0,0,0,2
Virginia Highland,3/17/19,19,3,17,6,0,0,0,2
Virginia Highland,3/18/19,19,3,18,0,0,0,0,1
Virginia Highland,3/19/19,19,3,19,1,0,0,0,0
Virginia Highland,3/20/19,19,3,20,2,0,0,0,1
Virginia Highland,3/21/19,19,3,21,3,0,0,0,1
Virginia Highland,3/22/19,19,3,22,4,0,0,0,1
Virginia Highland,3/23/19,19,3,23,5,0,0,0,2
Virginia Highland,3/24/19,19,3,24,6,0,0,0,2
Virginia Highland,3/25/19,19,3,25,0,0,0,0,0
Virginia Highland,3/26/19,19,3,26,1,0,0,0,1
Virginia Highland,3/27/19,19,3,27,2,0,0,0,1
Virginia Highland,3/28/19,19,3,28,3,0,0,0,0
Virginia Highland,3/29/19,19,3,29,4,0,1,0,0
Virginia Highland,3/30/19,19,3,30,5,0,0,0,0
Virginia Highland,3/31/19,19,3,31,6,0,0,0,0
Virginia Highland,4/1/19,19,4,1,0,0,0,0,0
Virginia Highland,4/2/19,19,4,2,1,0,0,0,0
Virginia Highland,4/3/19,19,4,3,2,0,0,0,1
Virginia Highland,4/4/19,19,4,4,3,0,0,0,1
Virginia Highland,4/5/19,19,4,5,4,0,0,0,2
Virginia Highland,4/6/19,19,4,6,5,0,0,0,1
Virginia Highland,4/7/19,19,4,7,6,0,0,0,1
Virginia Highland,4/8/19,19,4,8,0,0,0,0,1
Virginia Highland,4/9/19,19,4,9,1,0,0,0,2
Virginia Highland,4/10/19,19,4,10,2,0,0,0,1
Virginia Highland,4/11/19,19,4,11,3,0,0,0,1
Virginia Highland,4/12/19,19,4,12,4,0,0,0,1
Virginia Highland,4/13/19,19,4,13,5,0,0,0,1
Virginia Highland,4/14/19,19,4,14,6,0,0,0,0
Virginia Highland,4/15/19,19,4,15,0,0,1,0,0
Virginia Highland,4/16/19,19,4,16,1,0,0,0,0
Virginia Highland,4/17/19,19,4,17,2,0,0,0,2
Virginia Highland,4/18/19,19,4,18,3,0,0,0,1
Virginia Highland,4/19/19,19,4,19,4,0,0,0,1
Virginia Highland,4/20/19,19,4,20,5,0,0,0,1
Virginia Highland,4/21/19,19,4,21,6,0,0,0,2
Virginia Highland,4/22/19,19,4,22,0,0,0,1,2
Virginia Highland,4/23/19,19,4,23,1,0,0,0,0
Virginia Highland,4/24/19,19,4,24,2,0,1,0,0
Virginia Highland,4/25/19,19,4,25,3,0,0,0,0
Virginia Highland,4/26/19,19,4,26,4,0,0,0,2
Virginia Highland,4/27/19,19,4,27,5,0,0,1,0
Virginia Highland,4/28/19,19,4,28,6,0,0,0,1
Virginia Highland,4/29/19,19,4,29,0,0,0,0,3
Virginia Highland,4/30/19,19,4,30,1,0,0,0,1
Virginia Highland,5/1/19,19,5,1,2,0,0,0,1
Virginia Highland,5/2/19,19,5,2,3,0,0,0,1
Virginia Highland,5/3/19,19,5,3,4,0,0,0,0
Virginia Highland,5/4/19,19,5,4,5,0,0,1,0
Virginia Highland,5/5/19,19,5,5,6,0,0,0,0
Virginia Highland,5/6/19,19,5,6,0,0,0,0,1
Virginia Highland,5/7/19,19,5,7,1,0,0,1,1
Virginia Highland,5/8/19,19,5,8,2,0,0,0,1
Virginia Highland,5/9/19,19,5,9,3,0,0,0,0
Virginia Highland,5/10/19,19,5,10,4,0,0,1,2
Virginia Highland,5/11/19,19,5,11,5,0,0,0,0
Virginia Highland,5/12/19,19,5,12,6,0,0,1,1
Virginia Highland,5/13/19,19,5,13,0,0,0,0,3
Virginia Highland,5/14/19,19,5,14,1,0,0,0,0
Virginia Highland,5/15/19,19,5,15,2,0,0,0,0
Virginia Highland,5/16/19,19,5,16,3,0,0,1,1
Virginia Highland,5/17/19,19,5,17,4,0,0,0,0
Virginia Highland,5/18/19,19,5,18,5,0,0,0,0
Virginia Highland,5/19/19,19,5,19,6,0,0,0,1
Virginia Highland,5/20/19,19,5,20,0,0,0,0,0
Virginia Highland,5/21/19,19,5,21,1,0,0,0,0
Virginia Highland,5/22/19,19,5,22,2,0,0,0,2
Virginia Highland,5/23/19,19,5,23,3,0,0,0,1
Virginia Highland,5/24/19,19,5,24,4,0,0,0,0
Virginia Highland,5/25/19,19,5,25,5,0,0,0,0
Virginia Highland,5/26/19,19,5,26,6,0,0,0,0
Virginia Highland,5/27/19,19,5,27,0,0,0,0,0
Virginia Highland,5/28/19,19,5,28,1,0,0,0,3
Virginia Highland,5/29/19,19,5,29,2,0,0,0,1
Virginia Highland,5/30/19,19,5,30,3,0,0,1,0
Virginia Highland,5/31/19,19,5,31,4,0,0,1,1
Virginia Highland,6/1/19,19,6,1,5,0,0,0,2
Virginia Highland,6/2/19,19,6,2,6,0,0,0,0
Virginia Highland,6/3/19,19,6,3,0,0,0,0,2
Virginia Highland,6/4/19,19,6,4,1,0,0,0,0
Virginia Highland,6/5/19,19,6,5,2,0,0,0,0
Virginia Highland,6/6/19,19,6,6,3,0,0,0,2
Virginia Highland,6/7/19,19,6,7,4,0,0,0,1
Virginia Highland,6/8/19,19,6,8,5,0,0,0,0
Virginia Highland,6/9/19,19,6,9,6,0,0,0,0
Virginia Highland,6/10/19,19,6,10,0,0,0,2,1
Virginia Highland,6/11/19,19,6,11,1,0,0,0,2
Virginia Highland,6/12/19,19,6,12,2,0,0,0,0
Virginia Highland,6/13/19,19,6,13,3,0,0,0,1
Virginia Highland,6/14/19,19,6,14,4,0,0,0,0
Virginia Highland,6/15/19,19,6,15,5,0,0,0,1
Virginia Highland,6/16/19,19,6,16,6,0,0,0,2
Virginia Highland,6/17/19,19,6,17,0,0,0,0,0
Virginia Highland,6/18/19,19,6,18,1,0,0,2,2
Virginia Highland,6/19/19,19,6,19,2,0,0,0,2
Virginia Highland,6/20/19,19,6,20,3,0,0,0,0
Virginia Highland,6/21/19,19,6,21,4,0,0,0,2
Virginia Highland,6/22/19,19,6,22,5,0,0,0,0
Virginia Highland,6/23/19,19,6,23,6,0,0,0,1
Virginia Highland,6/24/19,19,6,24,0,0,0,0,0
Virginia Highland,6/25/19,19,6,25,1,0,0,1,2
Virginia Highland,6/26/19,19,6,26,2,0,0,0,2
Virginia Highland,6/27/19,19,6,27,3,0,0,0,0
Virginia Highland,6/28/19,19,6,28,4,0,0,0,1
Virginia Highland,6/29/19,19,6,29,5,0,0,0,1
Virginia Highland,6/30/19,19,6,30,6,0,0,0,0
Virginia Highland,7/1/19,19,7,1,0,0,0,0,0
Virginia Highland,7/2/19,19,7,2,1,0,0,0,0
Virginia Highland,7/3/19,19,7,3,2,0,0,0,0
Virginia Highland,7/4/19,19,7,4,3,0,0,0,1
Virginia Highland,7/5/19,19,7,5,4,0,0,0,0
Virginia Highland,7/6/19,19,7,6,5,0,0,0,0
Virginia Highland,7/7/19,19,7,7,6,0,0,0,0
Virginia Highland,7/8/19,19,7,8,0,0,0,0,0
Virginia Highland,7/9/19,19,7,9,1,0,0,0,0
Virginia Highland,7/10/19,19,7,10,2,0,0,1,0
Virginia Highland,7/11/19,19,7,11,3,0,0,0,0
Virginia Highland,7/12/19,19,7,12,4,0,0,0,1
Virginia Highland,7/13/19,19,7,13,5,0,0,0,1
Virginia Highland,7/14/19,19,7,14,6,0,0,0,0
Virginia Highland,7/15/19,19,7,15,0,0,0,0,2
Virginia Highland,7/16/19,19,7,16,1,0,0,0,1
Virginia Highland,7/17/19,19,7,17,2,0,0,0,0
Virginia Highland,7/18/19,19,7,18,3,0,0,0,0
Virginia Highland,7/19/19,19,7,19,4,0,0,0,1
Virginia Highland,7/20/19,19,7,20,5,0,0,0,0
Virginia Highland,7/21/19,19,7,21,6,0,0,0,0
Virginia Highland,7/22/19,19,7,22,0,0,0,1,1
Virginia Highland,7/23/19,19,7,23,1,0,0,0,0
Virginia Highland,7/24/19,19,7,24,2,0,0,0,1
Virginia Highland,7/25/19,19,7,25,3,0,0,0,0
Virginia Highland,7/26/19,19,7,26,4,0,0,0,1
Virginia Highland,7/27/19,19,7,27,5,0,0,0,0
Virginia Highland,7/28/19,19,7,28,6,0,0,0,1
Virginia Highland,7/29/19,19,7,29,0,0,0,0,0
Virginia Highland,7/30/19,19,7,30,1,0,0,1,0
Virginia Highland,7/31/19,19,7,31,2,0,0,0,0
Virginia Highland,8/1/19,19,8,1,3,0,1,1,0
Virginia Highland,8/2/19,19,8,2,4,0,0,0,1
Virginia Highland,8/3/19,19,8,3,5,0,0,0,0
Virginia Highland,8/4/19,19,8,4,6,0,0,0,1
Virginia Highland,8/5/19,19,8,5,0,0,0,0,4
Virginia Highland,8/6/19,19,8,6,1,0,0,0,0
Virginia Highland,8/7/19,19,8,7,2,0,0,1,0
Virginia Highland,8/8/19,19,8,8,3,0,0,0,0
Virginia Highland,8/9/19,19,8,9,4,0,0,0,1
Virginia Highland,8/10/19,19,8,10,5,0,0,0,0
Virginia Highland,8/11/19,19,8,11,6,0,0,0,0
Virginia Highland,8/12/19,19,8,12,0,0,0,0,2
Virginia Highland,8/13/19,19,8,13,1,0,0,0,2
Virginia Highland,8/14/19,19,8,14,2,0,0,0,1
Virginia Highland,8/15/19,19,8,15,3,0,0,0,1
Virginia Highland,8/16/19,19,8,16,4,0,0,1,0
Virginia Highland,8/17/19,19,8,17,5,0,0,0,1
Virginia Highland,8/18/19,19,8,18,6,0,0,0,1
Virginia Highland,8/19/19,19,8,19,0,0,0,0,1
Virginia Highland,8/20/19,19,8,20,1,0,0,0,0
Virginia Highland,8/21/19,19,8,21,2,0,0,0,0
Virginia Highland,8/22/19,19,8,22,3,0,0,1,1
Virginia Highland,8/23/19,19,8,23,4,0,0,0,0
Virginia Highland,8/24/19,19,8,24,5,0,0,0,0
Virginia Highland,8/25/19,19,8,25,6,0,0,0,1
Virginia Highland,8/26/19,19,8,26,0,0,0,0,1
Virginia Highland,8/27/19,19,8,27,1,0,0,0,1
Virginia Highland,8/28/19,19,8,28,2,0,0,0,0
Virginia Highland,8/29/19,19,8,29,3,0,0,1,3
Virginia Highland,8/30/19,19,8,30,4,0,0,0,0
Virginia Highland,8/31/19,19,8,31,5,0,0,0,0
Virginia Highland,9/1/19,19,9,1,6,0,0,0,0
Virginia Highland,9/2/19,19,9,2,0,0,0,0,3
Virginia Highland,9/3/19,19,9,3,1,0,0,0,1
Virginia Highland,9/4/19,19,9,4,2,0,0,1,1
Virginia Highland,9/5/19,19,9,5,3,0,0,0,1
Virginia Highland,9/6/19,19,9,6,4,0,0,0,3
